"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Life.nlogo"
"2DLifeDensityWideSweep (wrapping ON)"
"04/25/2025 13:47:25:495 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run","initial-density","wrap","step","density"
"1","5","true","110","0.004117243407509068"
"3","5","true","113","0.0029408881482207625"
"6","5","true","134","0.0038231545926869915"
"2","5","true","134","0.0030389177531614546"
"4","5","true","118","0.023233016370944024"
"1","5","true","111","0.004117243407509068"
"3","5","true","114","0.0029408881482207625"
"6","5","true","135","0.0038231545926869915"
"4","5","true","119","0.020096069012841878"
"2","5","true","135","0.0030389177531614546"
"1","5","true","112","0.004117243407509068"
"3","5","true","115","0.0029408881482207625"
"6","5","true","136","0.0038231545926869915"
"2","5","true","136","0.0030389177531614546"
"4","5","true","120","0.02068424664248603"
"1","5","true","113","0.004117243407509068"
"6","5","true","137","0.0038231545926869915"
"4","5","true","121","0.016959121654739732"
"2","5","true","137","0.0030389177531614546"
"3","5","true","116","0.0029408881482207625"
"1","5","true","114","0.004117243407509068"
"6","5","true","138","0.0038231545926869915"
"2","5","true","138","0.0030389177531614546"
"4","5","true","122","0.014802470346044505"
"3","5","true","117","0.0029408881482207625"
"2","5","true","139","0.0030389177531614546"
"6","5","true","139","0.0038231545926869915"
"1","5","true","115","0.004117243407509068"
"4","5","true","123","0.016174884815214195"
"3","5","true","118","0.0029408881482207625"
"2","5","true","140","0.0030389177531614546"
"1","5","true","116","0.004117243407509068"
"6","5","true","140","0.0038231545926869915"
"2","5","true","141","0.0030389177531614546"
"4","5","true","124","0.016567003234976962"
"3","5","true","119","0.0029408881482207625"
"1","5","true","117","0.004117243407509068"
"6","5","true","141","0.0038231545926869915"
"2","5","true","142","0.0030389177531614546"
"4","5","true","125","0.016959121654739732"
"3","5","true","120","0.0029408881482207625"
"4","5","true","126","0.01597882560533281"
"1","5","true","118","0.004117243407509068"
"2","5","true","143","0.0030389177531614546"
"6","5","true","142","0.0038231545926869915"
"1","5","true","119","0.004117243407509068"
"5","5","true","85","0.009704930889128516"
"6","5","true","143","0.0038231545926869915"
"2","5","true","144","0.0030389177531614546"
"4","5","true","127","0.01597882560533281"
"1","5","true","120","0.004117243407509068"
"6","5","true","144","0.0038231545926869915"
"2","5","true","145","0.0030389177531614546"
"1","5","true","121","0.004117243407509068"
"4","5","true","128","0.016763062444858347"
"5","5","true","86","0.008724634839721596"
"6","5","true","145","0.0038231545926869915"
"2","5","true","146","0.0030389177531614546"
"4","5","true","129","0.015390647975688659"
"1","5","true","122","0.004117243407509068"
"6","5","true","146","0.0038231545926869915"
"5","5","true","87","0.009999019703950594"
"2","5","true","147","0.0030389177531614546"
"1","5","true","123","0.004117243407509068"
"4","5","true","130","0.014802470346044505"
"6","5","true","147","0.0038231545926869915"
"1","5","true","124","0.004117243407509068"
"5","5","true","88","0.01078325654347613"
"2","5","true","148","0.0030389177531614546"
"4","5","true","131","0.015390647975688659"
"6","5","true","148","0.0038231545926869915"
"1","5","true","125","0.004117243407509068"
"4","5","true","132","0.016174884815214195"
"2","5","true","149","0.0030389177531614546"
"5","5","true","89","0.01029310851877267"
"6","5","true","149","0.0038231545926869915"
"4","5","true","133","0.019507891383197726"
"2","5","true","150","0.0030389177531614546"
"1","5","true","126","0.004117243407509068"
"6","5","true","150","0.0038231545926869915"
"5","5","true","90","0.010979315753357513"
"4","5","true","134","0.015586707185570042"
"2","5","true","151","0.0030389177531614546"
"1","5","true","127","0.004117243407509068"
"6","5","true","151","0.0038231545926869915"
"4","5","true","135","0.016959121654739732"
"5","5","true","91","0.011077345358298206"
"2","5","true","152","0.0030389177531614546"
"1","5","true","128","0.004117243407509068"
"6","5","true","152","0.0038231545926869915"
"4","5","true","136","0.017547299284383883"
"2","5","true","153","0.0030389177531614546"
"5","5","true","92","0.010489167728654054"
"6","5","true","153","0.0038231545926869915"
"1","5","true","129","0.004117243407509068"
"4","5","true","137","0.017939417704146653"
"2","5","true","154","0.0030389177531614546"
"5","5","true","93","0.011567493383001667"
"6","5","true","154","0.0038231545926869915"
"1","5","true","130","0.004117243407509068"
"4","5","true","138","0.02068424664248603"
"2","5","true","155","0.0030389177531614546"
"5","5","true","94","0.010587197333594745"
"6","5","true","155","0.0038231545926869915"
"1","5","true","131","0.004117243407509068"
"4","5","true","139","0.020488187432604648"
"2","5","true","156","0.0030389177531614546"
"6","5","true","156","0.0038231545926869915"
"5","5","true","95","0.010979315753357513"
"1","5","true","132","0.004117243407509068"
"4","5","true","140","0.021468483482011566"
"2","5","true","157","0.0030389177531614546"
"6","5","true","157","0.0038231545926869915"
"1","5","true","133","0.004117243407509068"
"4","5","true","141","0.021860601901774336"
"3","5","true","121","0.0029408881482207625"
"2","5","true","158","0.0030389177531614546"
"5","5","true","96","0.011273404568179591"
"6","5","true","158","0.0038231545926869915"
"1","5","true","134","0.004117243407509068"
"4","5","true","142","0.018527595333790805"
"2","5","true","159","0.0030389177531614546"
"3","5","true","122","0.0029408881482207625"
"6","5","true","159","0.0038231545926869915"
"5","5","true","97","0.01078325654347613"
"1","5","true","135","0.004117243407509068"
"4","5","true","143","0.020292128222723263"
"2","5","true","160","0.0030389177531614546"
"3","5","true","123","0.0029408881482207625"
"6","5","true","160","0.0038231545926869915"
"5","5","true","98","0.012645819037349279"
"3","5","true","124","0.0029408881482207625"
"4","5","true","144","0.016174884815214195"
"6","5","true","161","0.0038231545926869915"
"2","5","true","161","0.0030389177531614546"
"1","5","true","136","0.004117243407509068"
"3","5","true","125","0.0029408881482207625"
"4","5","true","145","0.015586707185570042"
"5","5","true","99","0.012057641407705127"
"6","5","true","162","0.0038231545926869915"
"2","5","true","162","0.0030389177531614546"
"3","5","true","126","0.0029408881482207625"
"1","5","true","137","0.004117243407509068"
"4","5","true","146","0.014214292716400352"
"2","5","true","163","0.0030389177531614546"
"5","5","true","100","0.013332026271934125"
"3","5","true","127","0.0029408881482207625"
"6","5","true","163","0.0038231545926869915"
"1","5","true","138","0.004117243407509068"
"4","5","true","147","0.016567003234976962"
"2","5","true","164","0.0030389177531614546"
"6","5","true","164","0.0038231545926869915"
"1","5","true","139","0.004117243407509068"
"5","5","true","101","0.013332026271934125"
"3","5","true","128","0.0029408881482207625"
"2","5","true","165","0.0030389177531614546"
"2","5","true","166","0.0030389177531614546"
"3","5","true","129","0.0029408881482207625"
"5","5","true","102","0.0136261150867562"
"2","5","true","167","0.0030389177531614546"
"3","5","true","130","0.0029408881482207625"
"5","5","true","103","0.013724144691696893"
"3","5","true","131","0.0029408881482207625"
"2","5","true","168","0.0030389177531614546"
"5","5","true","104","0.013528085481815508"
"3","5","true","132","0.0029408881482207625"
"2","5","true","169","0.0030389177531614546"
"5","5","true","105","0.014410351926281737"
"3","5","true","133","0.0029408881482207625"
"2","5","true","170","0.0030389177531614546"
"3","5","true","134","0.0029408881482207625"
"2","5","true","171","0.0030389177531614546"
"5","5","true","106","0.01499852955592589"
"4","5","true","148","0.01637094402509558"
"6","5","true","165","0.0038231545926869915"
"1","5","true","140","0.004117243407509068"
"4","5","true","149","0.014410351926281737"
"6","5","true","166","0.0038231545926869915"
"4","5","true","150","0.015782766395451425"
"1","5","true","141","0.004117243407509068"
"6","5","true","167","0.0038231545926869915"
"4","5","true","151","0.016959121654739732"
"1","5","true","142","0.004117243407509068"
"6","5","true","168","0.0038231545926869915"
"1","5","true","143","0.004117243407509068"
"4","5","true","152","0.02205666111165572"
"6","5","true","169","0.0038231545926869915"
"1","5","true","144","0.004117243407509068"
"4","5","true","153","0.015586707185570042"
"6","5","true","170","0.0038231545926869915"
"1","5","true","145","0.004117243407509068"
"4","5","true","154","0.016763062444858347"
"6","5","true","171","0.0038231545926869915"
"1","5","true","146","0.004117243407509068"
"4","5","true","155","0.01637094402509558"
"6","5","true","172","0.0038231545926869915"
"1","5","true","147","0.004117243407509068"
"4","5","true","156","0.016174884815214195"
"3","5","true","135","0.0029408881482207625"
"6","5","true","173","0.0038231545926869915"
"1","5","true","148","0.004117243407509068"
"2","5","true","172","0.0030389177531614546"
"4","5","true","157","0.015586707185570042"
"5","5","true","107","0.016174884815214195"
"6","5","true","174","0.0038231545926869915"
"1","5","true","149","0.004117243407509068"
"3","5","true","136","0.0029408881482207625"
"2","5","true","173","0.0030389177531614546"
"4","5","true","158","0.016763062444858347"
"1","5","true","150","0.004117243407509068"
"6","5","true","175","0.0038231545926869915"
"3","5","true","137","0.0029408881482207625"
"5","5","true","108","0.017449269679443193"
"1","5","true","151","0.004117243407509068"
"2","5","true","174","0.0030389177531614546"
"4","5","true","159","0.01637094402509558"
"3","5","true","138","0.0029408881482207625"
"6","5","true","176","0.0038231545926869915"
"5","5","true","109","0.01637094402509558"
"2","5","true","175","0.0030389177531614546"
"4","5","true","160","0.015586707185570042"
"3","5","true","139","0.0029408881482207625"
"1","5","true","152","0.004117243407509068"
"5","5","true","110","0.015096559160866581"
"2","5","true","176","0.0030389177531614546"
"6","5","true","177","0.0038231545926869915"
"4","5","true","161","0.017155180864621117"
"3","5","true","140","0.0029408881482207625"
"1","5","true","153","0.004117243407509068"
"2","5","true","177","0.0030389177531614546"
"6","5","true","178","0.0038231545926869915"
"5","5","true","111","0.015684736790510734"
"4","5","true","162","0.01637094402509558"
"1","5","true","154","0.004117243407509068"
"3","5","true","141","0.0029408881482207625"
"2","5","true","178","0.0030389177531614546"
"6","5","true","179","0.0038231545926869915"
"4","5","true","163","0.015194588765807274"
"1","5","true","155","0.004117243407509068"
"6","5","true","180","0.0038231545926869915"
"2","5","true","179","0.0030389177531614546"
"4","5","true","164","0.017155180864621117"
"1","5","true","156","0.004117243407509068"
"6","5","true","181","0.0038231545926869915"
"2","5","true","180","0.0030389177531614546"
"5","5","true","112","0.01499852955592589"
"4","5","true","165","0.014214292716400352"
"3","5","true","142","0.0029408881482207625"
"6","5","true","182","0.0038231545926869915"
"1","5","true","157","0.004117243407509068"
"2","5","true","181","0.0030389177531614546"
"4","5","true","166","0.012645819037349279"
"3","5","true","143","0.0029408881482207625"
"6","5","true","183","0.0038231545926869915"
"1","5","true","158","0.004117243407509068"
"2","5","true","182","0.0030389177531614546"
"4","5","true","167","0.013822174296637584"
"5","5","true","113","0.015586707185570042"
"6","5","true","184","0.0038231545926869915"
"1","5","true","159","0.004117243407509068"
"4","5","true","168","0.013430055876874816"
"3","5","true","144","0.0029408881482207625"
"2","5","true","183","0.0030389177531614546"
"3","5","true","145","0.0029408881482207625"
"1","5","true","160","0.004117243407509068"
"6","5","true","185","0.0038231545926869915"
"4","5","true","169","0.013233996666993432"
"2","5","true","184","0.0030389177531614546"
"3","5","true","146","0.0029408881482207625"
"2","5","true","185","0.0030389177531614546"
"4","5","true","170","0.012645819037349279"
"1","5","true","161","0.004117243407509068"
"6","5","true","186","0.0038231545926869915"
"3","5","true","147","0.0029408881482207625"
"2","5","true","186","0.0030389177531614546"
"4","5","true","171","0.013233996666993432"
"1","5","true","162","0.004117243407509068"
"3","5","true","148","0.0029408881482207625"
"2","5","true","187","0.0030389177531614546"
"6","5","true","187","0.0038231545926869915"
"4","5","true","172","0.012645819037349279"
"1","5","true","163","0.004117243407509068"
"3","5","true","149","0.0029408881482207625"
"2","5","true","188","0.0030389177531614546"
"6","5","true","188","0.0038231545926869915"
"4","5","true","173","0.012449759827467896"
"1","5","true","164","0.004117243407509068"
"2","5","true","189","0.0030389177531614546"
"6","5","true","189","0.0038231545926869915"
"3","5","true","150","0.0029408881482207625"
"4","5","true","174","0.010685226938535438"
"1","5","true","165","0.004117243407509068"
"2","5","true","190","0.0030389177531614546"
"6","5","true","190","0.0038231545926869915"
"3","5","true","151","0.0029408881482207625"
"4","5","true","175","0.009116753259484365"
"1","5","true","166","0.004117243407509068"
"6","5","true","191","0.0038231545926869915"
"2","5","true","191","0.0030389177531614546"
"3","5","true","152","0.0029408881482207625"
"4","5","true","176","0.00892069404960298"
"1","5","true","167","0.004117243407509068"
"2","5","true","192","0.0030389177531614546"
"6","5","true","192","0.0038231545926869915"
"3","5","true","153","0.0029408881482207625"
"4","5","true","177","0.00892069404960298"
"1","5","true","168","0.004117243407509068"
"2","5","true","193","0.0030389177531614546"
"6","5","true","193","0.0038231545926869915"
"3","5","true","154","0.0029408881482207625"
"4","5","true","178","0.00892069404960298"
"1","5","true","169","0.004117243407509068"
"2","5","true","194","0.0030389177531614546"
"6","5","true","194","0.0038231545926869915"
"3","5","true","155","0.0029408881482207625"
"4","5","true","179","0.00892069404960298"
"1","5","true","170","0.004117243407509068"
"2","5","true","195","0.0030389177531614546"
"6","5","true","195","0.0038231545926869915"
"3","5","true","156","0.0029408881482207625"
"4","5","true","180","0.00892069404960298"
"1","5","true","171","0.004117243407509068"
"2","5","true","196","0.0030389177531614546"
"6","5","true","196","0.0038231545926869915"
"3","5","true","157","0.0029408881482207625"
"4","5","true","181","0.00892069404960298"
"2","5","true","197","0.0030389177531614546"
"1","5","true","172","0.004117243407509068"
"6","5","true","197","0.0038231545926869915"
"3","5","true","158","0.0029408881482207625"
"2","5","true","198","0.0030389177531614546"
"4","5","true","182","0.00892069404960298"
